date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-02-07,BEDZ,34.7,1,1.225,1225,1.6554,1.6986,0.2628,0.2697,0.1301,0.1446,0.1166,industry,,,hotels_resorts_cruise_lines,0.003253425,2861.25,71.32,4.49,4.33,16.54,0.1301,0.15996,0.14359,0.07771,0.175162932,4,2,1,0.1705,0.1817,0.1103,0.1705,0.1817,0.1103,0.1452,0.1466,0.1966,15.5,16.43,17.7,0.2244237661361694
2025-02-10,BEDZ,34.39,1,1.201,1201,1.6589,1.7025,0.2633,0.2703,0.1338,0.1474,0.1301,industry,,,hotels_resorts_cruise_lines,-0.00896597,2908.18,72.73,4.5,4.33,15.81,0.1338,0.14692,0.144765,0.1100299999999999,0.1666883458646617,0,2,1,0.1301,0.199,0.1103,0.1301,0.199,0.1103,0.1446,0.1484,0.1964,16.54,18.62,19.54,0.227157711982727
2025-02-11,BEDZ,34.01,1,1.322,1322,1.6615,1.7055,0.2638,0.2707,0.1644,0.1553,0.0894,industry,,,hotels_resorts_cruise_lines,-0.011012194,2897.62,73.67,4.54,4.32,16.02,0.1644,0.14976,0.147855,0.14423,0.1641920300751879,1,2,1,0.1338,0.1502,0.1026,0.1338,0.1502,0.1026,0.1474,0.1485,0.1905,15.81,17.21,19.19,0.227826252579689
2025-02-12,BEDZ,34.23,1,0.917,917,1.6636,1.7078,0.2641,0.2711,0.1711,0.1516,0.1523,industry,,,hotels_resorts_cruise_lines,0.006354271,2903.96,71.72,4.63,4.32,15.89,0.1711,0.15398,0.149255,0.17883,0.1693184210526316,2,2,1,0.1644,0.15,0.1431,0.1644,0.15,0.1431,0.1553,0.1454,0.1976,16.02,15.77,18.71,0.2271277457475662
2025-02-13,BEDZ,34.31,1,1.009,1009,1.6668,1.7114,0.2646,0.2717,0.1243,0.1405,0.2571,industry,,,hotels_resorts_cruise_lines,0.002343333,2928.33,71.66,4.53,4.32,15.1,0.1243,0.14474,0.1479849999999999,0.16273,0.1629810526315789,3,2,1,0.1711,0.1705,0.1497,0.1711,0.1705,0.1497,0.1516,0.1452,0.2075,15.89,15.5,16.12,0.225086972
2025-02-14,BEDZ,34.2,1,0.273,273,1.6704,1.7154,0.2652,0.2723,0.1166,0.1392,0.2733,industry,,,hotels_resorts_cruise_lines,-0.003193893,2882.48,71.05,4.48,4.32,14.77,0.1166,0.14204,0.1463,0.08989,0.1553248872180451,4,2,1,0.1243,0.1301,0.1503,0.1243,0.1301,0.1503,0.1405,0.1446,0.2091,15.1,16.54,16.6,0.2198643088340759
2025-02-18,BEDZ,34.53,1,0.562,562,1.6741,1.7194,0.2658,0.273,0.1301,0.1372,0.1811,industry,,,hotels_resorts_cruise_lines,0.009739482,2935.42,72.21,4.55,4.32,15.35,0.1301,0.1412999999999999,0.147605,0.05513,0.1435896992481203,1,2,1,0.1166,0.1338,0.104,0.1166,0.1338,0.104,0.1392,0.1474,0.2132,14.77,15.81,15.97,0.2150788605213165
2025-02-19,BEDZ,34.44,1,2.281,2281,1.6766,1.7223,0.2662,0.2734,0.0894,0.1376,0.2948,industry,,,hotels_resorts_cruise_lines,-0.002708331,2933.26,72.58,4.53,4.32,15.27,0.0894,0.1263,0.146615,0.01598,0.1217502255639097,2,2,1,0.1301,0.1644,0.1092,0.1301,0.1644,0.1092,0.1372,0.1553,0.1545,15.35,16.02,15.06,0.2205584347248077
2025-02-20,BEDZ,33.88,1,1.937,1937,1.6803,1.7264,0.2667,0.2741,0.1523,0.1445,0.2952,industry,,,hotels_resorts_cruise_lines,-0.016479651,2939.39,72.88,4.5,4.31,15.66,0.1523,0.1225399999999999,0.14522,0.1427,0.1292220300751879,3,2,1,0.0894,0.1711,0.1802,0.0894,0.1711,0.1802,0.1376,0.1516,0.1612,15.27,15.89,15.1,0.2205584347248077
2025-02-21,BEDZ,32.78,1,1.12,1120,1.6805,1.7268,0.2668,0.2741,0.2571,0.1844,0.2724,industry,,,hotels_resorts_cruise_lines,-0.032854078,2936.26,70.72,4.42,4.3,18.21,0.2571,0.1490999999999999,0.15077,0.36134,0.1581486466165413,4,2,1,0.1523,0.1243,0.1461,0.1523,0.1243,0.1461,0.1445,0.1405,0.1502,15.66,15.1,15.02,0.2093107551336288
2025-02-24,BEDZ,31.95,1,2.502,2502,1.6698,1.7159,0.2651,0.2724,0.2733,0.2031,0.2226,industry,,,hotels_resorts_cruise_lines,-0.025551158,2952.07,71.06,4.4,4.29,18.98,0.2733,0.18044,0.1571749999999999,0.49831,0.1886596240601503,0,2,1,0.2571,0.1166,0.1452,0.2571,0.1166,0.1452,0.1844,0.1392,0.1502,18.21,14.77,14.85,0.2113814949989318
2025-02-25,BEDZ,31.47,1,8.251,8251,1.6646,1.7106,0.2642,0.2716,0.1811,0.2077,0.24,industry,,,hotels_resorts_cruise_lines,-0.015147935,2914.2,69.15,4.29,4.28,19.43,0.1811,0.19064,0.16105,0.40372,0.1852246616541353,1,2,1,0.2733,0.1301,0.1036,0.2733,0.1301,0.1036,0.2031,0.1372,0.1474,18.98,15.35,17.9,0.2129846215248108
2025-02-26,BEDZ,31.97,1,0.871,871,1.6651,1.7114,0.2643,0.2717,0.2948,0.2061,0.2334,industry,,,hotels_resorts_cruise_lines,0.015773625,2916.28,68.87,4.25,4.3,19.1,0.2948,0.2317199999999999,0.167145,0.37802,0.2217380451127819,2,2,1,0.1811,0.0894,0.1729,0.1811,0.0894,0.1729,0.2077,0.1376,0.1577,19.43,15.27,16.41,0.2163763642311096
2025-02-27,BEDZ,31.61,1,0.753,753,1.6657,1.7122,0.2644,0.2718,0.2952,0.2072,0.2654,industry,,,hotels_resorts_cruise_lines,-0.011430313,2877.2,70.62,4.27,4.3,21.13,0.2952,0.2603,0.17529,0.32869,0.2484310526315789,3,2,1,0.2948,0.1523,0.1323,0.2948,0.1523,0.1323,0.2061,0.1445,0.1365,19.1,15.66,16.56,0.2129846215248108
2025-02-28,BEDZ,31.88,1,0.657,657,1.6676,1.7145,0.2647,0.2722,0.2724,0.2051,0.2488,industry,,,hotels_resorts_cruise_lines,0.008448518,2858.14,69.97,4.19,4.3,19.63,0.2724,0.26336,0.18187,0.34197,0.2672303007518797,4,2,1,0.2952,0.2571,0.1408,0.2952,0.2571,0.1408,0.2072,0.1844,0.1364,21.13,18.21,15.84,0.2146341651678085
2025-03-03,BEDZ,31.49,1,0.64,640,1.6706,1.7179,0.2652,0.2727,0.2226,0.2048,0.3288,industry,,,hotels_resorts_cruise_lines,-0.012204222,2892.99,68.63,4.15,4.29,22.78,0.2226,0.2532199999999999,0.183915,0.2956399999999999,0.2776733082706767,0,3,1,0.2724,0.2733,0.1817,0.2724,0.2733,0.1817,0.2051,0.2031,0.1466,19.63,18.98,16.43,0.2467292845249176
2025-03-04,BEDZ,30.88,1,1.132,1132,1.6723,1.7199,0.2655,0.273,0.24,0.2117,0.3334,industry,,,hotels_resorts_cruise_lines,-0.019689084,2917.85,68.47,4.2,4.28,23.51,0.24,0.265,0.185965,0.1374599999999999,0.2947945864661654,1,3,1,0.2226,0.1811,0.199,0.2226,0.1811,0.199,0.2048,0.2077,0.1484,22.78,19.43,18.62,0.2514588832855224
2025-03-05,BEDZ,31.33,1,2.682,2682,1.6706,1.7183,0.2652,0.2728,0.2334,0.2207,0.2783,industry,,,hotels_resorts_cruise_lines,0.014477514,2919.27,66.58,4.28,4.3,21.93,0.2334,0.2527199999999999,0.190125,0.1435199999999999,0.3005921052631579,2,3,1,0.24,0.2948,0.1502,0.24,0.2948,0.1502,0.2117,0.2061,0.1485,23.51,19.1,17.21,0.2493493258953094
2025-03-06,BEDZ,30.64,1,1.775,1775,1.6718,1.7198,0.2654,0.273,0.2654,0.2288,0.2805,industry,,,hotels_resorts_cruise_lines,-0.022257352,2911.1,66.62,4.29,4.3,24.87,0.2654,0.24676,0.1958949999999999,0.24452,0.3127682706766918,3,3,1,0.2334,0.2952,0.15,0.2334,0.2952,0.15,0.2207,0.2072,0.1454,21.93,21.13,15.77,0.2552485167980194
2025-03-07,BEDZ,30.73,1,0.689,689,1.6685,1.7166,0.2649,0.2725,0.2488,0.2188,0.3933,industry,,,hotels_resorts_cruise_lines,0.003037208,2909.55,67.29,4.32,4.3,23.37,0.2488,0.2420399999999999,0.19981,0.2965,0.3218280451127819,4,3,1,0.2654,0.2724,0.1705,0.2654,0.2724,0.1705,0.2288,0.2051,0.1452,24.87,19.63,15.5,0.2699468433856964
2025-03-10,BEDZ,29.62,1,1.082,1082,1.6724,1.7209,0.2655,0.2732,0.3288,0.2418,0.371,industry,,,hotels_resorts_cruise_lines,-0.036988843,2889.5,66.31,4.22,4.29,27.86,0.3288,0.26328,0.209745,0.3983799999999999,0.3425224812030075,0,3,1,0.2488,0.2226,0.1301,0.2488,0.2226,0.1301,0.2188,0.2048,0.1446,23.37,22.78,16.54,0.3171878457069397
2025-03-11,BEDZ,28.96,1,1.108,1108,1.6565,1.7045,0.263,0.2706,0.3334,0.2474,0.3734,industry,,,hotels_resorts_cruise_lines,-0.022564409,2915.7,66.52,4.28,4.28,26.92,0.3334,0.28196,0.219725,0.46634,0.3607293233082707,1,3,1,0.3288,0.24,0.1338,0.3288,0.24,0.1338,0.2418,0.2117,0.1474,27.86,23.51,15.81,0.3206862211227417
2025-03-12,BEDZ,29.03,1,2.334,2334,1.6527,1.7007,0.2624,0.27,0.2783,0.2503,0.4045,industry,,,hotels_resorts_cruise_lines,0.002641909,2933.61,67.65,4.32,4.3,24.23,0.2783,0.29094,0.22542,0.3682199999999999,0.3658912030075187,2,3,1,0.3334,0.2334,0.1644,0.3334,0.2334,0.1644,0.2474,0.2207,0.1553,26.92,21.93,16.02,0.2699911594390869
2025-03-13,BEDZ,28.36,1,1.191,1191,1.6567,1.7051,0.263,0.2707,0.2805,0.2502,0.3419,industry,,,hotels_resorts_cruise_lines,-0.023513768,2988.7,66.82,4.26,4.29,24.66,0.2805,0.2939599999999999,0.2308899999999999,0.30299,0.3703342105263157,3,3,1,0.2783,0.2654,0.1711,0.2783,0.2654,0.1711,0.2503,0.2288,0.1516,24.23,24.87,15.89,0.2769535183906555
2025-03-14,BEDZ,29.08,1,0.586,586,1.652,1.7005,0.2623,0.2699,0.3933,0.2761,0.3188,industry,,,hotels_resorts_cruise_lines,0.025107262,2984.91,67.43,4.32,4.29,21.77,0.3933,0.32286,0.2443399999999999,0.37613,0.3930227819548872,4,3,1,0.2805,0.2488,0.1243,0.2805,0.2488,0.1243,0.2502,0.2188,0.1405,24.66,23.37,15.1,0.2590553760528564
2025-03-17,BEDZ,29.73,1,0.306,306,1.6471,1.6956,0.2615,0.2692,0.371,0.2961,0.3031,industry,,,hotels_resorts_cruise_lines,0.022106887,3001.13,67.84,4.3,4.3,20.51,0.371,0.3313,0.25706,0.4644399999999999,0.4027337593984962,0,3,1,0.3933,0.3288,0.1166,0.3933,0.3288,0.1166,0.2761,0.2418,0.1392,21.77,27.86,14.77,0.2244088798761367
2025-03-18,BEDZ,29.05,1,1.254,1254,1.6442,1.6929,0.261,0.2687,0.3734,0.2945,0.2271,industry,,,hotels_resorts_cruise_lines,-0.023163196,3034.12,67.49,4.29,4.28,21.7,0.3734,0.3393,0.269225,0.53579,0.4099306015037595,1,3,1,0.371,0.3334,0.1301,0.371,0.3334,0.1301,0.2961,0.2474,0.1372,20.51,26.92,15.35,0.2466248869895935
2025-03-19,BEDZ,29.7,1,0.124,124,1.6398,1.6884,0.2603,0.268,0.4045,0.3138,0.1665,industry,,,hotels_resorts_cruise_lines,0.022163666,3047.14,67.4,4.25,4.29,19.9,0.4045,0.36454,0.28498,0.5242100000000001,0.4125363909774436,2,3,1,0.3734,0.2783,0.0894,0.3734,0.2783,0.0894,0.2945,0.2503,0.1376,21.7,24.23,15.27,0.2290903031826019
2025-03-20,BEDZ,29.53,1,1.547,1547,1.6368,1.6856,0.2598,0.2676,0.3419,0.3119,0.1689,industry,,,hotels_resorts_cruise_lines,-0.005875993,3044.66,68.55,4.23,4.29,19.8,0.3419,0.37682,0.29446,0.32831,0.4034302255639098,3,3,1,0.4045,0.2805,0.1523,0.4045,0.2805,0.1523,0.3138,0.2502,0.1445,19.9,24.66,15.66,0.2244088798761367
2025-03-21,BEDZ,29.28,1,1.378,1378,1.6402,1.6894,0.2604,0.2682,0.3188,0.2966,0.2313,industry,,,hotels_resorts_cruise_lines,-0.00846585,3023.99,68.52,4.25,4.29,19.28,0.3188,0.36192,0.297545,0.2667899999999999,0.4030036090225563,4,3,1,0.3419,0.3933,0.2571,0.3419,0.3933,0.2571,0.3119,0.2761,0.1844,19.8,21.77,18.21,0.2111595422029495
2025-03-24,BEDZ,29.81,1,2.015,2015,1.643,1.6926,0.2608,0.2687,0.3031,0.2982,0.1528,industry,,,hotels_resorts_cruise_lines,0.018058945,3012.15,69.46,4.33,4.29,17.48,0.3031,0.34834,0.299035,0.1899299999999999,0.4000934586466165,0,3,1,0.3188,0.371,0.2733,0.3188,0.371,0.2733,0.2966,0.2961,0.2031,19.28,20.51,18.98,0.2073829621076584
2025-03-25,BEDZ,29.74,1,0.555,555,1.6425,1.6924,0.2607,0.2687,0.2271,0.295,0.1672,industry,,,hotels_resorts_cruise_lines,-0.002354353,3020.09,69.48,4.31,4.28,17.15,0.2271,0.31908,0.301335,0.04356,0.3604917293233082,1,3,1,0.3031,0.3734,0.1811,0.3031,0.3734,0.1811,0.2982,0.2945,0.2077,17.48,21.7,19.43,0.2057798355817794
2025-03-26,BEDZ,29.69,1,1.401,1401,1.6466,1.6969,0.2614,0.2694,0.1665,0.2868,0.212,industry,,,hotels_resorts_cruise_lines,-0.001561428,3019.5,70.05,4.35,4.29,18.33,0.1665,0.27148,0.2949199999999999,0.0,0.3246504511278195,2,3,1,0.2271,0.4045,0.2948,0.2271,0.4045,0.2948,0.295,0.3138,0.2061,17.15,19.9,19.1,0.2095564156770706
2025-03-27,BEDZ,29.49,1,1.487,1487,1.6507,1.7016,0.262,0.2701,0.1689,0.2857,0.5803,industry,,,hotels_resorts_cruise_lines,-0.006860059,3056.61,70.3,4.36,4.29,18.69,0.1689,0.2368799999999999,0.288605,0.0,0.2922954135338345,3,3,1,0.1665,0.3419,0.2952,0.1665,0.3419,0.2952,0.2868,0.3119,0.2072,18.33,19.8,21.13,0.2111595422029495
2025-03-28,BEDZ,28.83,1,2.675,2675,1.6541,1.7054,0.2626,0.2707,0.2313,0.2898,0.6252,industry,,,hotels_resorts_cruise_lines,-0.022707399,3085.35,69.74,4.26,4.29,21.65,0.2313,0.21938,0.2865499999999999,0.07812,0.27466,4,3,1,0.1689,0.3188,0.2724,0.1689,0.3188,0.2724,0.2857,0.2966,0.2051,18.69,19.28,19.63,0.237092837691307
2025-03-31,BEDZ,28.88,1,0.298,298,1.6498,1.7011,0.2619,0.27,0.1528,0.2894,0.5902,industry,,,hotels_resorts_cruise_lines,0.001656731,3123.72,71.87,4.21,4.29,22.28,0.1528,0.18932,0.28306,0.13066,0.2288234586466165,0,3,1,0.2313,0.3031,0.2226,0.2313,0.3031,0.2226,0.2898,0.2982,0.2048,21.65,17.48,22.78,0.2421875745058059
2025-04-01,BEDZ,28.97,1,0.332,332,1.6541,1.7059,0.2626,0.2708,0.1672,0.2847,0.5448,industry,,,hotels_resorts_cruise_lines,0.003401893,3111.57,71.61,4.17,4.29,21.77,0.1672,0.17734,0.27942,0.1670499999999999,0.1913254135338346,1,4,2,0.1528,0.2271,0.24,0.1528,0.2271,0.24,0.2894,0.295,0.2117,22.28,17.15,23.51,0.237092837691307
2025-04-02,BEDZ,29.35,1,2.413,2413,1.6584,1.7107,0.2633,0.2716,0.212,0.2834,1.1513,industry,,,hotels_resorts_cruise_lines,0.012798134,3134.31,72.12,4.18,4.3,21.51,0.212,0.18644,0.27835,0.2019099999999999,0.1657536842105263,2,4,2,0.1672,0.1665,0.2334,0.1672,0.1665,0.2334,0.2847,0.2868,0.2207,21.77,18.33,21.93,0.237092837691307
